id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
01001,"Flensburg, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,4,296
01001,"Flensburg, Kreisfreie Stadt",11,11: Getränkeherstellung,1,225
01001,"Flensburg, Kreisfreie Stadt",14,14: Herstellung von Bekleidung,1,225
01001,"Flensburg, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,449
01001,"Flensburg, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,225
01001,"Flensburg, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,1,225
01001,"Flensburg, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,449
01001,"Flensburg, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,6,219
01001,"Flensburg, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,538
01001,"Flensburg, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,1,225
01001,"Flensburg, Kreisfreie Stadt",28,28: Maschinenbau,6,948
01001,"Flensburg, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,2,449
01001,"Flensburg, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,3,241
01001,"Flensburg, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,355
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,11,471
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,73
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",6,237
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,2,147
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,1215
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,147
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,1,73
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,8,336
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,1358
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,5,343
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",28,28: Maschinenbau,8,1550
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,73
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,6,4145
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",31,31: Herstellung von Möbeln,2,147
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,3,145
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,15,968
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,14,3086
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",5,635
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,481
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,4,297
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,481
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,3,199
